iter	RMSE
0	3.131121451
1	3.122133029
2	3.11525047
3	3.10714788
4	3.100035337
5	3.092716895
6	3.085364647
7	3.07770591
8	3.070301742
9	3.063153912
10	3.05591024
11	3.048418321
12	3.041407295
13	3.033447102
14	3.026290458
15	3.020017176
16	3.014138658
17	3.007571702
18	3.001598016
19	2.996040889
20	2.990520825
21	2.984590366
22	2.978279645
23	2.972386746
24	2.967725634
25	2.963398626
26	2.957966195
27	2.952195738
28	2.946857771
29	2.941070052
30	2.936112437
31	2.931824209
32	2.926436708
33	2.921142617
34	2.91609254
35	2.910994216
36	2.906026383
37	2.901738031
38	2.898113242
39	2.894146373
40	2.889193096
41	2.885565078
42	2.881793365
43	2.877867256
44	2.872789028
45	2.86924359
46	2.864909368
47	2.860243254
48	2.856680986
49	2.85228402
50	2.847961955
51	2.844259961
52	2.840687526
53	2.837519511
54	2.83404621
55	2.830634938
56	2.82771414
57	2.825424076
58	2.822001742
59	2.819120367
60	2.816083441
61	2.813296878
62	2.809891339
63	2.806642744
64	2.80372304
65	2.800823978
66	2.798157646
67	2.794853749
68	2.792356695
69	2.78913386
70	2.786674293
71	2.784268287
72	2.782245659
73	2.779798853
74	2.778183333
75	2.775667396
76	2.773121287
77	2.769723915
78	2.767299611
79	2.763995562
80	2.761644686
81	2.759502798
82	2.756918458
83	2.754792975
84	2.75333138
85	2.751181781
86	2.749390625
87	2.747020379
88	2.745106999
89	2.74390009
90	2.742417215
91	2.740407408
92	2.738413034
93	2.736451272
94	2.734104235
95	2.732234005
96	2.73060824
97	2.729227046
98	2.727730597
99	2.72586824
100	2.724239766
101	2.72253883
102	2.721536754
103	2.719614245
104	2.718438623
105	2.716571818
106	2.714914738
107	2.713094853
108	2.711361779
109	2.709807146
110	2.708141385
111	2.706763549
112	2.70531721
113	2.703525116
114	2.702357571
115	2.701796116
116	2.70048792
117	2.698792374
118	2.697462291
119	2.696728966
120	2.696003737
121	2.694531993
122	2.693399239
123	2.691662469
124	2.690661334
125	2.690067385
126	2.689070783
127	2.687939099
128	2.686943368
129	2.68572526
130	2.684736465
131	2.68408505
132	2.682917274
133	2.681929676
134	2.681395169
135	2.680268754
136	2.678981554
137	2.6779042
138	2.676125738
139	2.675678937
140	2.675099357
141	2.673340221
142	2.672039455
143	2.671611422
144	2.671213125
145	2.670017932
146	2.668780031
147	2.667344091
148	2.666656941
149	2.665154441
150	2.664601692
151	2.663955224
152	2.661946813
153	2.661338315
154	2.66000977
155	2.659531397
156	2.65898865
157	2.658598954
158	2.658015792
159	2.657152726
160	2.655967447
161	2.655420737
162	2.655145984
163	2.654778336
164	2.654327974
165	2.652842334
166	2.651515006
167	2.650816616
168	2.650208126
169	2.649886901
170	2.648858129
171	2.648552812
172	2.648008297
173	2.64671711
174	2.645450997
175	2.645062004
176	2.644317355
177	2.643606744
178	2.642158894
179	2.640741643
180	2.640312216
181	2.639288792
182	2.638356097
183	2.638153398
184	2.637202752
185	2.636780195
186	2.636506094
187	2.636107717
188	2.635806602
189	2.635658777
190	2.634862775
191	2.633921829
192	2.633654464
193	2.632920176
194	2.632419149
195	2.632231672
196	2.631821011
197	2.629858406
198	2.629033267
199	2.628736704
200	2.627466425
201	2.62727895
202	2.627116447
203	2.62642962
204	2.625776168
205	2.62490731
206	2.624462963
207	2.623758737
208	2.623183767
209	2.622620866
210	2.622293366
211	2.62200492
212	2.621625059
213	2.620091317
214	2.618776409
215	2.618301505
216	2.617737213
217	2.617054654
218	2.616711673
219	2.61572052
220	2.615084226
221	2.614902045
222	2.614789601
223	2.614092217
224	2.614025346
225	2.613746536
226	2.612580838
227	2.61185942
228	2.61051125
229	2.610355246
230	2.609837229
231	2.609566184
232	2.608975641
233	2.608799515
234	2.607671275
235	2.607606396
236	2.607200421
237	2.60681444
238	2.606614241
239	2.606454807
240	2.605747436
241	2.605005064
242	2.604889904
243	2.604670872
244	2.604517419
245	2.60438353
246	2.603655085
247	2.603524349
248	2.603479773
249	2.603119503
250	2.602227831
251	2.60215936
252	2.601876035
253	2.601719864
254	2.601371791
255	2.60074348
256	2.600385513
257	2.599176139
258	2.599091154
259	2.599133921
260	2.59860858
261	2.598484514
262	2.597146388
263	2.596129175
264	2.595872434
265	2.595866892
266	2.595290914
267	2.59538571
268	2.595481179
269	2.594951756
270	2.594988923
271	2.594492549
272	2.594688246
273	2.594508818
274	2.594209813
275	2.594053078
276	2.593479136
277	2.592562387
278	2.591500895
279	2.590818879
280	2.590337646
281	2.590261617
282	2.589817623
283	2.58956898
284	2.589422431
285	2.588713394
286	2.588376725
287	2.58823825
288	2.587714792
289	2.587465539
290	2.58752942
291	2.587781352
292	2.587774223
293	2.587343277
294	2.587093207
295	2.586682876
296	2.586547664
297	2.58509988
298	2.584121085
299	2.584440068
300	2.58457953
301	2.583771373
302	2.584048638
303	2.58401062
304	2.583683877
305	2.58300497
306	2.583077918
307	2.582443511
308	2.582438744
309	2.582610588
310	2.582559158
311	2.582116949
312	2.581980307
313	2.581194152
314	2.581462977
315	2.580495196
316	2.580582964
317	2.5806935
318	2.58060561
319	2.580444506
320	2.580532004
321	2.579790321
322	2.579439733
323	2.57859758
324	2.578158574
325	2.57819146
326	2.576946506
327	2.576079083
328	2.575826272
329	2.575644675
330	2.574997971
331	2.574780609
332	2.574967734
333	2.574709797
334	2.574749505
335	2.574573567
336	2.573466453
337	2.57304756
338	2.572747161
339	2.572521321
340	2.572556254
341	2.572093646
342	2.571473411
343	2.571329075
344	2.57053586
345	2.570143828
346	2.570077006
347	2.569628136
348	2.568024641
349	2.567609048
350	2.567552704
351	2.567331925
352	2.566734046
353	2.566725094
354	2.566535363
355	2.566035797
356	2.565822672
357	2.56577965
358	2.565734478
359	2.565691446
360	2.565762014
361	2.565442547
362	2.564645205
363	2.562903254
364	2.56281891
365	2.56277441
366	2.562143521
367	2.562047031
368	2.561442612
369	2.561145487
